Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2007-01-02,80.0,84.0,77.5,80.0,27900,0,CARB
2007-01-03,80.0,75.0,70.0,70.5,18700,1,CARB
2007-01-04,80.0,75.0,70.0,70.5,18700,1,CARB
2007-01-05,80.0,75.0,70.0,70.5,18700,1,CARB
2007-01-08,70.5,96.5,93.5,95.5,23900,0,CARB
2007-01-09,70.5,96.5,93.5,95.5,23900,1,CARB
2007-01-10,95.5,95.0,86.5,90.5,19600,0,CARB
2007-01-11,90.5,92.0,88.0,91.5,30200,1,CARB
2007-01-12,90.5,92.0,88.0,91.5,30200,1,CARB
2007-01-15,91.5,94.0,88.0,91.5,45000,1,CARB
2007-01-16,91.5,90.0,88.5,89.0,36900,0,CARB
2007-01-17,89.0,90.0,88.0,88.0,80400,0,CARB
2007-01-18,88.0,90.0,82.5,88.0,57500,0,CARB
2007-01-19,88.0,89.0,86.0,87.5,28700,0,CARB
2007-01-22,87.5,87.0,80.5,85.5,11200,0,CARB
2007-01-23,85.5,88.0,82.5,85.0,42100,0,CARB
2007-01-24,85.0,87.0,82.5,84.5,19800,0,CARB
2007-01-25,84.5,87.5,84.0,86.5,87400,0,CARB
2007-01-26,86.5,87.0,84.0,85.5,43800,0,CARB
2007-01-29,85.5,87.0,85.0,85.5,12400,0,CARB
2007-01-30,85.5,86.5,76.5,79.0,42300,0,CARB
2007-01-31,79.0,84.5,78.0,82.0,67300,0,CARB
2007-02-01,82.0,84.0,78.0,81.5,18400,0,CARB
2007-02-02,81.5,80.0,78.0,79.0,21500,0,CARB
2007-02-05,70.5,72.0,69.0,70.0,16100,0,CARB
2007-02-06,70.5,72.0,69.0,70.0,16100,1,CARB
2007-02-07,70.0,77.5,74.0,75.5,22400,0,CARB
2007-02-08,75.5,98.0,95.0,96.0,45900,1,CARB
2007-02-09,75.5,98.0,95.0,96.0,45900,1,CARB
2007-02-12,75.5,98.0,95.0,96.0,45900,1,CARB
2007-02-13,90.5,82.0,77.0,78.5,49200,0,CARB
2007-02-14,78.5,80.0,78.0,79.0,45000,0,CARB
2007-02-15,79.0,80.0,74.0,75.0,68000,0,CARB
2007-02-16,75.0,84.0,76.0,80.5,72700,0,CARB
2007-02-19,80.5,79.5,75.0,77.5,27200,0,CARB
2007-02-20,77.5,82.0,78.5,79.0,82600,0,CARB
2007-02-21,79.0,85.0,77.0,81.0,162500,0,CARB
2007-02-22,81.0,84.5,78.0,82.5,104900,0,CARB
2007-02-23,82.5,82.0,75.0,79.5,34100,0,CARB
2007-02-26,79.5,85.0,75.0,78.5,37200,0,CARB
2007-02-27,78.5,79.0,75.0,76.5,183300,0,CARB
2007-02-28,76.5,77.0,70.0,75.5,34600,0,CARB
2007-03-01,75.5,84.0,79.5,83.0,36500,0,CARB
2007-03-02,75.5,84.0,79.5,83.0,36500,1,CARB
2007-03-05,72.0,72.5,70.0,71.5,36900,0,CARB
2007-03-06,72.0,72.5,70.0,71.5,36900,1,CARB
2007-03-07,71.5,77.0,75.0,76.0,41200,0,CARB
2007-03-08,76.0,96.0,95.0,95.5,38400,0,CARB
2007-03-09,95.5,94.5,92.0,92.5,9000,0,CARB
2007-03-12,90.5,93.0,91.0,91.0,6800,0,CARB
2007-03-13,91.0,74.0,68.0,72.0,53600,0,CARB
2007-03-14,72.0,72.0,70.0,70.5,39300,0,CARB
2007-03-15,70.5,74.0,70.0,72.0,18500,0,CARB
2007-03-16,72.0,72.0,70.0,71.5,51800,0,CARB
2007-03-19,71.5,71.0,65.0,69.5,90700,0,CARB
2007-03-20,69.5,65.0,63.0,64.5,53500,0,CARB
2007-03-21,64.5,69.0,65.0,65.0,51000,0,CARB
2007-03-22,65.0,70.0,61.0,65.0,74300,0,CARB
