Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,42.0,42.0,42.0,42.0,0.0,EGAD.NR,0,0
2015-01-05,42.0,41.0,38.0,38.75,1700.0,EGAD.NR,0,0
2015-01-06,38.75,41.0,39.0,39.75,500.0,EGAD.NR,0,0
2015-01-07,39.75,42.0,41.0,41.75,12000.0,EGAD.NR,0,0
2015-01-08,41.75,39.0,37.75,37.75,22000.0,EGAD.NR,0,0
2015-01-09,37.75,37.75,37.75,37.75,0.0,EGAD.NR,0,0
2015-01-12,37.75,40.0,38.0,39.75,5900.0,EGAD.NR,0,0
2015-01-13,39.75,39.0,38.0,38.0,3300.0,EGAD.NR,0,0
2015-01-14,38.0,41.5,38.0,39.0,3300.0,EGAD.NR,0,0
2015-01-15,39.0,41.5,41.0,41.25,19600.0,EGAD.NR,0,0
2015-01-16,41.25,42.0,42.0,42.0,500.0,EGAD.NR,0,0
2015-01-19,42.0,42.0,38.0,39.0,2000.0,EGAD.NR,0,0
2015-01-20,39.0,39.0,39.0,39.0,0.0,EGAD.NR,0,0
2015-01-21,39.0,40.0,40.0,40.0,100.0,EGAD.NR,0,0
2015-01-22,40.0,42.0,42.0,42.0,7500.0,EGAD.NR,0,0
2015-01-23,42.0,38.0,38.0,38.0,100.0,EGAD.NR,0,0
2015-01-26,38.0,40.0,39.0,39.5,200.0,EGAD.NR,0,0
2015-01-27,39.5,42.0,37.0,37.0,231100.0,EGAD.NR,0,0
2015-01-28,37.0,40.5,40.5,40.5,100.0,EGAD.NR,0,0
2015-01-29,40.5,41.75,41.75,41.75,10000.0,EGAD.NR,0,0
2015-01-30,41.75,42.0,41.0,41.25,300.0,EGAD.NR,0,0
2015-02-02,41.25,40.5,40.5,40.5,2400.0,EGAD.NR,0,0
2015-02-03,40.5,43.0,40.0,42.0,56600.0,EGAD.NR,0,0
2015-02-04,42.0,44.0,44.0,44.0,2000.0,EGAD.NR,0,0
2015-02-05,44.0,43.75,42.0,43.25,2000.0,EGAD.NR,0,0
2015-02-06,43.25,42.0,39.0,39.75,134700.0,EGAD.NR,0,0
2015-02-09,39.75,40.0,39.75,39.75,14600.0,EGAD.NR,0,0
2015-02-10,39.75,40.0,40.0,40.0,5200.0,EGAD.NR,0,0
2015-02-11,40.0,40.0,39.0,39.0,6000.0,EGAD.NR,0,0
2015-02-12,39.0,40.0,40.0,40.0,800.0,EGAD.NR,0,0
2015-02-13,40.0,40.0,40.0,40.0,100.0,EGAD.NR,0,0
2015-02-16,40.0,39.5,39.5,39.5,22300.0,EGAD.NR,0,0
2015-02-17,39.5,41.75,41.75,41.75,200.0,EGAD.NR,0,0
2015-02-18,41.75,40.0,39.5,39.5,11500.0,EGAD.NR,0,0
2015-02-19,39.5,42.75,39.5,39.5,7900.0,EGAD.NR,0,0
2015-02-20,39.5,39.5,37.25,38.25,45100.0,EGAD.NR,0,0
2015-02-23,38.25,41.75,41.25,41.25,5500.0,EGAD.NR,0,0
2015-02-24,41.25,40.0,40.0,40.0,5400.0,EGAD.NR,0,0
2015-02-25,40.0,39.5,39.0,39.25,4700.0,EGAD.NR,0,0
2015-02-26,39.25,41.0,39.0,39.5,600.0,EGAD.NR,0,0
2015-02-27,39.5,41.75,39.0,41.25,27600.0,EGAD.NR,0,0
2015-03-02,41.25,41.25,39.0,39.25,1900.0,EGAD.NR,0,0
2015-03-03,39.25,39.0,39.0,39.0,2400.0,EGAD.NR,0,0
2015-03-04,39.0,38.0,38.0,38.0,1000.0,EGAD.NR,0,0
2015-03-05,38.0,38.5,38.5,38.5,1000.0,EGAD.NR,0,0
2015-03-06,38.5,38.0,37.5,37.5,12000.0,EGAD.NR,0,0
2015-03-09,37.5,38.0,37.25,37.25,6400.0,EGAD.NR,0,0
2015-03-10,37.25,38.0,37.25,37.75,2900.0,EGAD.NR,0,0
2015-03-11,37.75,38.0,38.0,38.0,3800.0,EGAD.NR,0,0
2015-03-12,38.0,38.0,37.25,37.75,1400.0,EGAD.NR,0,0
2015-03-13,37.75,37.25,37.25,37.25,400.0,EGAD.NR,0,0
2015-03-16,37.25,38.0,37.25,37.25,3000.0,EGAD.NR,0,0
2015-03-17,37.25,37.25,37.0,37.0,8000.0,EGAD.NR,0,0
2015-03-18,37.0,37.0,37.0,37.0,0.0,EGAD.NR,0,0
2015-03-19,37.0,38.0,37.0,37.5,36000.0,EGAD.NR,0,0
2015-03-20,37.5,37.0,35.0,35.0,138500.0,EGAD.NR,0,0
2015-03-23,35.0,37.0,37.0,37.0,1000.0,EGAD.NR,0,0
2015-03-24,37.0,40.0,37.0,38.0,27500.0,EGAD.NR,0,0
2015-03-25,38.0,39.75,36.0,37.0,28400.0,EGAD.NR,0,0
2015-03-26,37.0,37.0,37.0,37.0,1500.0,EGAD.NR,0,0
2015-03-27,37.0,39.75,35.0,35.75,15400.0,EGAD.NR,0,0
2015-03-30,35.75,39.25,32.25,32.75,68800.0,EGAD.NR,0,0
2015-03-31,32.75,33.0,32.25,32.25,54600.0,EGAD.NR,0,0
2015-04-01,32.25,32.25,32.25,32.25,0.0,EGAD.NR,0,0
2015-04-02,32.25,35.25,33.5,33.75,2500.0,EGAD.NR,0,0
2015-04-03,32.25,35.25,33.5,33.75,0.0,,0,0
2015-04-06,32.25,35.25,33.5,33.75,0.0,,1,0
2015-04-07,33.75,33.75,33.75,33.75,0.0,EGAD.NR,1,0
2015-04-08,33.75,36.0,34.0,34.5,3000.0,EGAD.NR,0,0
2015-04-09,34.5,36.0,33.5,34.75,3500.0,EGAD.NR,0,0
2015-04-10,34.75,34.75,34.75,34.75,0.0,EGAD.NR,0,0
2015-04-13,34.75,34.75,34.75,34.75,0.0,EGAD.NR,1,0
2015-04-14,34.75,34.75,34.75,34.75,0.0,EGAD.NR,1,0
2015-04-15,34.75,36.0,35.0,35.75,6900.0,EGAD.NR,0,0
2015-04-16,35.75,35.75,35.75,35.75,0.0,EGAD.NR,0,0
