Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,3.7,3.95,3.65,3.9,10600.0,EVRD.NR,0,0
2015-01-05,3.9,3.9,3.6,3.7,13900.0,EVRD.NR,0,0
2015-01-06,3.7,3.8,3.5,3.75,3100.0,EVRD.NR,0,0
2015-01-07,3.75,3.6,3.5,3.5,36800.0,EVRD.NR,0,0
2015-01-08,3.5,3.7,3.45,3.6,3200.0,EVRD.NR,0,0
2015-01-09,3.6,3.9,3.55,3.7,22000.0,EVRD.NR,0,0
2015-01-12,3.7,3.7,3.55,3.6,6700.0,EVRD.NR,0,0
2015-01-13,3.6,3.75,3.6,3.65,15800.0,EVRD.NR,0,0
2015-01-14,3.65,3.8,3.6,3.65,34000.0,EVRD.NR,0,0
2015-01-15,3.65,3.9,3.55,3.8,45900.0,EVRD.NR,0,0
2015-01-16,3.8,4.0,3.8,3.8,17800.0,EVRD.NR,0,0
2015-01-19,3.8,4.0,3.85,3.85,46700.0,EVRD.NR,0,0
2015-01-20,3.85,4.0,3.8,3.95,105800.0,EVRD.NR,0,0
2015-01-21,3.95,3.95,3.6,3.8,14200.0,EVRD.NR,0,0
2015-01-22,3.8,4.0,3.5,3.9,91300.0,EVRD.NR,0,0
2015-01-23,3.9,4.0,3.65,3.8,77700.0,EVRD.NR,0,0
2015-01-26,3.8,4.0,3.55,3.75,10400.0,EVRD.NR,0,0
2015-01-27,3.75,4.1,3.6,4.0,61900.0,EVRD.NR,0,0
2015-01-28,4.0,3.9,3.6,3.75,3100.0,EVRD.NR,0,0
2015-01-29,3.75,4.0,3.9,3.9,13000.0,EVRD.NR,0,0
2015-01-30,3.9,4.0,3.75,3.95,53500.0,EVRD.NR,0,0
2015-02-02,3.95,4.2,3.8,4.1,102900.0,EVRD.NR,0,0
2015-02-03,4.1,4.15,4.0,4.05,67800.0,EVRD.NR,0,0
2015-02-04,4.05,4.15,3.9,4.05,33900.0,EVRD.NR,0,0
2015-02-05,4.05,4.35,4.0,4.1,54200.0,EVRD.NR,0,0
2015-02-06,4.1,4.2,4.0,4.1,107500.0,EVRD.NR,0,0
2015-02-09,4.1,4.4,4.0,4.15,31400.0,EVRD.NR,0,0
2015-02-10,4.15,4.25,4.0,4.1,16300.0,EVRD.NR,0,0
2015-02-11,4.1,4.5,3.9,4.4,22500.0,EVRD.NR,0,0
2015-02-12,4.4,4.5,4.1,4.3,32800.0,EVRD.NR,0,0
2015-02-13,4.3,4.6,4.2,4.55,105700.0,EVRD.NR,0,0
2015-02-16,4.55,5.0,4.6,4.75,60000.0,EVRD.NR,0,0
2015-02-17,4.75,5.0,4.75,4.9,35800.0,EVRD.NR,0,0
2015-02-18,4.9,4.95,4.6,4.65,62400.0,EVRD.NR,0,0
2015-02-19,4.65,4.9,4.5,4.7,8100.0,EVRD.NR,0,0
2015-02-20,4.7,4.7,4.55,4.65,10900.0,EVRD.NR,0,0
2015-02-23,4.65,4.7,4.5,4.6,11200.0,EVRD.NR,0,0
2015-02-24,4.6,4.7,4.5,4.55,7000.0,EVRD.NR,0,0
2015-02-25,4.55,4.6,4.5,4.5,14700.0,EVRD.NR,0,0
2015-02-26,4.5,4.65,4.05,4.5,129800.0,EVRD.NR,0,0
2015-02-27,4.5,4.7,4.3,4.5,35800.0,EVRD.NR,0,0
2015-03-02,4.5,4.5,4.1,4.1,204800.0,EVRD.NR,0,0
2015-03-03,4.1,4.5,4.05,4.2,6500.0,EVRD.NR,0,0
2015-03-04,4.2,4.55,4.15,4.35,12500.0,EVRD.NR,0,0
2015-03-05,4.35,4.3,4.2,4.25,5700.0,EVRD.NR,0,0
2015-03-06,4.25,4.3,4.2,4.25,8200.0,EVRD.NR,0,0
2015-03-09,4.25,4.4,4.25,4.3,16000.0,EVRD.NR,0,0
2015-03-10,4.3,4.3,4.0,4.1,7100.0,EVRD.NR,0,0
2015-03-11,4.1,4.3,4.0,4.1,8500.0,EVRD.NR,0,0
2015-03-12,4.1,4.3,4.1,4.1,18600.0,EVRD.NR,1,0
2015-03-13,4.1,4.25,4.1,4.1,14900.0,EVRD.NR,1,0
2015-03-16,4.1,4.25,4.1,4.1,24800.0,EVRD.NR,1,0
2015-03-17,4.1,4.2,4.1,4.15,4100.0,EVRD.NR,0,0
2015-03-18,4.15,4.15,4.0,4.05,9900.0,EVRD.NR,0,0
2015-03-19,4.05,4.1,4.0,4.0,3200.0,EVRD.NR,0,0
2015-03-20,4.0,4.15,3.75,4.05,14600.0,EVRD.NR,0,0
2015-03-23,4.05,4.0,3.8,3.95,9300.0,EVRD.NR,0,0
2015-03-24,3.95,3.95,3.6,3.7,44000.0,EVRD.NR,0,0
2015-03-25,3.7,4.05,3.95,4.0,12700.0,EVRD.NR,0,0
2015-03-26,4.0,4.05,4.0,4.0,31200.0,EVRD.NR,0,0
2015-03-27,4.0,4.05,3.75,3.95,4900.0,EVRD.NR,0,0
2015-03-30,3.95,4.1,3.75,3.95,11200.0,EVRD.NR,0,0
2015-03-31,3.95,4.0,3.85,3.95,5500.0,EVRD.NR,1,0
2015-04-01,3.95,4.0,3.85,3.9,3700.0,EVRD.NR,0,0
2015-04-02,3.9,3.9,3.9,3.9,700.0,EVRD.NR,0,0
2015-04-03,3.9,3.9,3.9,3.9,0.0,,1,0
2015-04-06,3.9,3.9,3.9,3.9,0.0,,1,0
2015-04-07,3.9,4.0,3.9,3.9,5700.0,EVRD.NR,1,0
2015-04-08,3.9,3.95,3.6,3.7,19500.0,EVRD.NR,0,0
2015-04-09,3.7,3.7,3.6,3.65,9300.0,EVRD.NR,0,0
2015-04-10,3.65,4.0,3.6,3.9,12500.0,EVRD.NR,0,0
2015-04-13,3.9,4.0,3.7,3.8,35800.0,EVRD.NR,0,0
2015-04-14,3.8,4.1,3.7,3.95,11500.0,EVRD.NR,0,0
2015-04-15,3.95,4.0,3.8,3.85,17000.0,EVRD.NR,0,0
2015-04-16,3.85,4.0,3.9,3.95,58500.0,EVRD.NR,0,0
2015-04-17,3.95,4.1,4.0,4.0,37500.0,EVRD.NR,0,0
2015-04-20,4.0,4.05,4.0,4.0,14600.0,EVRD.NR,0,0
2015-04-21,4.0,4.1,4.0,4.05,52300.0,EVRD.NR,0,0
2015-04-22,4.05,4.4,4.0,4.2,37000.0,EVRD.NR,0,0
2015-04-23,4.2,4.4,4.05,4.3,45700.0,EVRD.NR,0,0
2015-04-24,4.3,4.65,3.95,4.5,56500.0,EVRD.NR,0,0
2015-04-27,4.5,4.65,4.05,4.4,53600.0,EVRD.NR,0,0
2015-04-28,4.4,4.75,4.1,4.2,12300.0,EVRD.NR,0,0
2015-04-29,4.2,4.25,3.95,4.1,3700.0,EVRD.NR,0,0
2015-04-30,4.1,4.25,3.9,4.15,10900.0,EVRD.NR,0,0
2015-05-01,4.1,4.25,3.9,4.15,0.0,,0,0
2015-05-04,4.15,4.25,4.1,4.15,14100.0,EVRD.NR,1,0
2015-05-05,4.15,4.1,3.85,3.95,14100.0,EVRD.NR,0,0
2015-05-06,3.95,4.2,3.85,4.1,5800.0,EVRD.NR,0,0
2015-05-07,4.1,4.2,3.8,4.0,47500.0,EVRD.NR,0,0
2015-05-08,4.0,4.2,3.8,4.0,12000.0,EVRD.NR,0,0
2015-05-11,4.0,4.0,3.8,3.95,9400.0,EVRD.NR,0,0
2015-05-12,3.95,4.1,3.85,3.85,18500.0,EVRD.NR,0,0
2015-05-13,3.85,4.0,3.8,3.85,24800.0,EVRD.NR,0,0
2015-05-14,3.85,4.15,4.0,4.05,8700.0,EVRD.NR,0,0
