Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,10.3,10.3,10.15,10.15,34600.0,KEGN.NR,0,0
2015-01-05,10.15,10.2,9.4,9.85,99900.0,KEGN.NR,0,0
2015-01-06,9.85,9.95,9.4,9.55,113500.0,KEGN.NR,0,0
2015-01-07,9.55,9.8,9.4,9.5,91300.0,KEGN.NR,0,0
2015-01-08,9.5,9.8,9.6,9.7,75700.0,KEGN.NR,0,0
2015-01-09,9.7,10.0,9.6,9.75,201100.0,KEGN.NR,0,0
2015-01-12,9.75,10.0,9.7,9.8,82200.0,KEGN.NR,0,0
2015-01-13,9.8,10.7,9.65,9.9,200000.0,KEGN.NR,0,0
2015-01-14,9.9,9.9,9.6,9.7,109100.0,KEGN.NR,0,0
2015-01-15,9.7,9.85,9.6,9.7,60500.0,KEGN.NR,0,0
2015-01-16,9.7,10.0,9.7,9.9,116500.0,KEGN.NR,0,0
2015-01-19,9.9,9.85,9.55,9.7,285100.0,KEGN.NR,0,0
2015-01-20,9.7,9.8,9.5,9.55,168800.0,KEGN.NR,0,0
2015-01-21,9.55,9.75,9.55,9.6,77800.0,KEGN.NR,0,0
2015-01-22,9.6,9.75,9.5,9.5,390300.0,KEGN.NR,0,0
2015-01-23,9.5,9.7,9.4,9.5,94300.0,KEGN.NR,0,0
2015-01-26,9.5,10.0,9.5,9.5,269400.0,KEGN.NR,1,0
2015-01-27,9.5,9.75,9.55,9.6,49100.0,KEGN.NR,0,0
2015-01-28,9.6,9.75,9.5,9.6,196400.0,KEGN.NR,0,0
2015-01-29,9.6,9.7,9.3,9.5,131900.0,KEGN.NR,0,0
2015-01-30,9.5,9.7,9.4,9.45,2802600.0,KEGN.NR,0,0
2015-02-02,9.45,9.6,9.3,9.45,84200.0,KEGN.NR,0,0
2015-02-03,9.45,9.85,9.6,9.65,236400.0,KEGN.NR,0,0
2015-02-04,9.65,9.8,9.65,9.7,405600.0,KEGN.NR,0,0
2015-02-05,9.7,9.8,9.7,9.7,124700.0,KEGN.NR,0,0
2015-02-06,9.7,10.3,9.7,9.7,1726000.0,KEGN.NR,0,0
2015-02-09,9.7,10.5,9.8,10.0,1732700.0,KEGN.NR,0,0
2015-02-10,10.0,10.2,9.95,10.0,1549000.0,KEGN.NR,0,0
2015-02-11,10.0,10.45,10.0,10.2,742100.0,KEGN.NR,0,0
2015-02-12,10.2,10.35,10.2,10.25,216000.0,KEGN.NR,0,0
2015-02-13,10.25,10.4,10.2,10.25,192800.0,KEGN.NR,0,0
2015-02-16,10.25,10.5,10.2,10.35,196800.0,KEGN.NR,0,0
2015-02-17,10.35,10.95,10.35,10.7,165500.0,KEGN.NR,0,0
2015-02-18,10.7,10.75,10.5,10.6,345400.0,KEGN.NR,0,0
2015-02-19,10.6,10.7,10.5,10.55,576100.0,KEGN.NR,0,0
2015-02-20,10.55,10.9,10.6,10.65,1326600.0,KEGN.NR,0,0
2015-02-23,10.65,10.85,10.55,10.75,712500.0,KEGN.NR,0,0
2015-02-24,10.75,10.8,10.5,10.65,167600.0,KEGN.NR,0,0
2015-02-25,10.65,10.75,10.6,10.65,115500.0,KEGN.NR,0,0
2015-02-26,10.65,10.65,10.55,10.6,240000.0,KEGN.NR,0,0
2015-02-27,10.6,13.0,11.0,12.05,4428900.0,KEGN.NR,0,0
2015-03-02,12.05,12.5,12.0,12.25,1334400.0,KEGN.NR,0,0
2015-03-03,12.25,12.6,11.9,12.45,5755000.0,KEGN.NR,0,0
2015-03-04,12.45,12.5,12.0,12.3,275400.0,KEGN.NR,0,0
2015-03-05,12.3,12.35,11.9,12.1,914500.0,KEGN.NR,0,0
2015-03-06,12.1,12.0,11.8,11.8,650300.0,KEGN.NR,0,0
2015-03-09,11.8,11.9,11.5,11.7,302900.0,KEGN.NR,0,0
2015-03-10,11.7,11.6,11.0,11.1,1023200.0,KEGN.NR,0,0
2015-03-11,11.1,11.45,11.1,11.2,502000.0,KEGN.NR,0,0
2015-03-12,11.2,11.3,11.0,11.0,1747500.0,KEGN.NR,0,0
2015-03-13,11.0,11.5,10.8,11.1,45000.0,KEGN.NR,0,0
2015-03-16,11.1,11.2,11.0,11.0,347300.0,KEGN.NR,0,0
2015-03-17,11.0,11.2,10.9,11.0,1007500.0,KEGN.NR,0,0
2015-03-18,11.0,11.2,10.8,10.95,518100.0,KEGN.NR,0,0
2015-03-19,10.95,11.15,10.8,10.95,68400.0,KEGN.NR,0,0
2015-03-20,10.95,11.3,10.95,11.1,116800.0,KEGN.NR,0,0
2015-03-23,11.1,11.25,10.95,11.0,201300.0,KEGN.NR,0,0
2015-03-24,11.0,11.3,10.85,11.0,129600.0,KEGN.NR,0,0
2015-03-25,11.0,11.1,10.8,10.85,346700.0,KEGN.NR,0,0
2015-03-26,10.85,10.95,10.5,10.65,1119600.0,KEGN.NR,0,0
2015-03-27,10.65,10.75,9.7,9.95,505000.0,KEGN.NR,0,0
2015-03-30,9.95,10.75,9.75,9.85,983300.0,KEGN.NR,0,0
2015-03-31,9.85,10.0,9.7,9.85,340500.0,KEGN.NR,0,0
2015-04-01,9.85,10.75,9.9,10.05,874300.0,KEGN.NR,0,0
2015-04-02,10.05,10.95,10.2,10.85,69700.0,KEGN.NR,0,0
2015-04-03,10.05,10.95,10.2,10.85,0.0,,0,0
2015-04-06,10.05,10.95,10.2,10.85,0.0,,1,0
2015-04-07,10.85,11.65,10.8,10.9,111700.0,KEGN.NR,0,0
2015-04-08,10.9,11.35,10.5,10.65,345900.0,KEGN.NR,0,0
2015-04-09,10.65,10.7,10.2,10.3,47400.0,KEGN.NR,0,0
2015-04-10,10.3,10.25,9.95,10.05,51800.0,KEGN.NR,0,0
2015-04-13,10.05,10.9,9.9,10.0,177600.0,KEGN.NR,0,0
2015-04-14,10.0,10.25,10.0,10.05,180500.0,KEGN.NR,0,0
2015-04-15,10.05,10.15,10.0,10.0,51800.0,KEGN.NR,0,0
2015-04-16,10.0,10.15,10.0,10.0,89100.0,KEGN.NR,0,0
2015-04-17,10.0,10.5,10.0,10.05,114600.0,KEGN.NR,0,0
2015-04-20,10.05,10.05,9.8,9.95,105500.0,KEGN.NR,0,0
2015-04-21,9.95,10.0,9.7,9.75,268800.0,KEGN.NR,0,0
2015-04-22,9.75,9.9,9.7,9.75,233900.0,KEGN.NR,0,0
2015-04-23,9.75,9.8,9.6,9.7,320300.0,KEGN.NR,0,0
2015-04-24,9.7,9.9,9.7,9.75,60400.0,KEGN.NR,0,0
2015-04-27,9.75,10.0,9.75,9.8,183000.0,KEGN.NR,0,0
2015-04-28,9.8,10.35,9.9,10.0,665800.0,KEGN.NR,0,0
2015-04-29,10.0,10.1,9.9,9.95,517100.0,KEGN.NR,0,0
2015-04-30,9.95,10.0,9.9,9.95,374000.0,KEGN.NR,0,0
2015-05-01,9.95,10.0,9.9,9.95,0.0,,0,0
2015-05-04,9.95,10.0,9.85,9.9,572500.0,KEGN.NR,0,0
2015-05-05,9.9,10.0,9.8,9.8,268400.0,KEGN.NR,0,0
2015-05-06,9.8,9.9,9.7,9.8,106300.0,KEGN.NR,0,0
2015-05-07,9.8,9.85,9.6,9.7,650500.0,KEGN.NR,0,0
2015-05-08,9.7,10.0,9.5,9.65,150200.0,KEGN.NR,0,0
2015-05-11,9.65,10.0,9.45,9.6,501300.0,KEGN.NR,0,0
2015-05-12,9.6,9.8,9.5,9.55,84700.0,KEGN.NR,0,0
2015-05-13,9.55,9.75,9.25,9.4,1095800.0,KEGN.NR,0,0
2015-05-14,9.4,9.7,9.4,9.45,125400.0,KEGN.NR,0,0
2015-05-15,9.45,9.75,9.45,9.5,148800.0,KEGN.NR,0,0
2015-05-18,9.5,9.75,9.5,9.6,151400.0,KEGN.NR,0,0
2015-05-19,9.6,9.6,9.5,9.55,110500.0,KEGN.NR,0,0
2015-05-20,9.55,9.6,9.4,9.45,644400.0,KEGN.NR,0,0
2015-05-21,9.45,9.65,9.5,9.55,73400.0,KEGN.NR,0,0
2015-05-22,9.55,9.6,9.4,9.5,209800.0,KEGN.NR,0,0
2015-05-25,9.5,9.5,9.35,9.4,87700.0,KEGN.NR,0,0
2015-05-26,9.4,9.5,9.2,9.3,407300.0,KEGN.NR,0,0
2015-05-27,9.3,9.4,9.0,9.15,309800.0,KEGN.NR,0,0
2015-05-28,9.15,9.3,9.0,9.1,195900.0,KEGN.NR,0,0
2015-05-29,9.1,9.2,9.0,9.15,867300.0,KEGN.NR,0,0
2015-06-01,9.1,9.2,9.0,9.15,0.0,,0,0
2015-06-02,9.15,9.2,9.05,9.15,309500.0,KEGN.NR,0,0
2015-06-03,9.15,9.2,8.95,9.0,463000.0,KEGN.NR,0,0
2015-06-04,9.0,9.4,8.95,9.1,264600.0,KEGN.NR,0,0
2015-06-05,9.1,9.1,9.0,9.05,253500.0,KEGN.NR,0,0
2015-06-08,9.05,9.2,9.0,9.0,207000.0,KEGN.NR,0,0
2015-06-09,9.0,9.4,9.0,9.0,270600.0,KEGN.NR,0,0
2015-06-10,9.0,9.2,8.95,9.0,445800.0,KEGN.NR,0,0
2015-06-11,9.0,9.2,8.95,9.0,520000.0,KEGN.NR,0,0
2015-06-12,9.0,9.2,9.0,9.05,591400.0,KEGN.NR,0,0
2015-06-15,9.05,9.3,9.0,9.15,124200.0,KEGN.NR,0,0
2015-06-16,9.15,9.2,9.0,9.0,445200.0,KEGN.NR,0,0
2015-06-17,9.0,9.3,9.0,9.1,60700.0,KEGN.NR,0,0
2015-06-18,9.1,9.3,9.0,9.05,417600.0,KEGN.NR,0,0
2015-06-19,9.05,9.2,9.05,9.15,105300.0,KEGN.NR,0,0
2015-06-22,9.15,9.3,9.2,9.2,129200.0,KEGN.NR,0,0
2015-06-23,9.2,9.35,9.0,9.2,131600.0,KEGN.NR,0,0
2015-06-24,9.2,9.2,9.0,9.0,254300.0,KEGN.NR,0,0
2015-06-25,9.0,9.15,9.0,9.05,287000.0,KEGN.NR,0,0
2015-06-26,9.05,9.1,9.0,9.0,302000.0,KEGN.NR,0,0
2015-06-29,9.0,9.2,9.0,9.05,30000.0,KEGN.NR,0,0
2015-06-30,9.05,9.75,9.0,9.25,77700.0,KEGN.NR,0,0
2015-07-01,9.25,9.3,9.1,9.2,360100.0,KEGN.NR,0,0
2015-07-02,9.2,9.4,9.0,9.0,1175000.0,KEGN.NR,0,0
2015-07-03,9.0,9.25,9.0,9.1,49900.0,KEGN.NR,0,0
2015-07-06,9.1,9.7,9.2,9.45,921400.0,KEGN.NR,0,0
2015-07-07,9.45,9.8,9.2,9.45,78900.0,KEGN.NR,0,0
2015-07-08,9.45,9.6,9.05,9.35,259600.0,KEGN.NR,0,0
2015-07-09,9.35,9.65,8.45,9.0,935200.0,KEGN.NR,0,0
2015-07-10,9.35,9.65,8.45,9.0,0.0,,0,0
2015-07-13,9.0,9.2,8.85,8.95,143400.0,KEGN.NR,0,0
2015-07-14,8.95,9.2,8.9,9.0,107200.0,KEGN.NR,0,0
2015-07-15,9.0,9.1,8.7,8.95,258400.0,KEGN.NR,0,0
2015-07-16,8.95,9.0,8.6,8.7,74600.0,KEGN.NR,0,0
2015-07-17,8.7,9.0,8.6,8.85,133100.0,KEGN.NR,0,0
2015-07-20,8.85,9.1,8.55,8.6,533100.0,KEGN.NR,0,0
2015-07-21,8.6,9.0,8.5,8.6,275600.0,KEGN.NR,0,0
2015-07-22,8.6,8.8,8.3,8.35,593900.0,KEGN.NR,0,0
2015-07-23,8.35,8.6,8.0,8.35,102600.0,KEGN.NR,0,0
2015-07-24,8.35,8.5,8.0,8.25,43200.0,KEGN.NR,0,0
2015-07-27,8.25,8.5,8.0,8.25,103100.0,KEGN.NR,0,0
2015-07-28,8.25,8.9,8.25,8.55,1169500.0,KEGN.NR,0,0
2015-07-29,8.55,8.8,8.35,8.55,92800.0,KEGN.NR,0,0
2015-07-30,8.55,8.75,8.3,8.5,134700.0,KEGN.NR,0,0
2015-07-31,8.5,8.55,8.3,8.45,115800.0,KEGN.NR,0,0
2015-08-03,8.45,8.55,8.3,8.4,228300.0,KEGN.NR,0,0
2015-08-04,8.4,8.45,8.2,8.3,81100.0,KEGN.NR,0,0
2015-08-05,8.3,8.45,8.3,8.4,95400.0,KEGN.NR,0,0
2015-08-06,8.4,8.45,8.25,8.35,212900.0,KEGN.NR,0,0
2015-08-07,8.35,8.5,8.15,8.25,37200.0,KEGN.NR,0,0
2015-08-10,8.25,8.5,8.2,8.3,498400.0,KEGN.NR,0,0
2015-08-11,8.3,8.3,8.0,8.25,216100.0,KEGN.NR,0,0
2015-08-12,8.25,8.4,8.25,8.3,101600.0,KEGN.NR,0,0
2015-08-13,8.3,8.35,8.2,8.3,112300.0,KEGN.NR,0,0
2015-08-14,8.3,8.4,8.15,8.25,291600.0,KEGN.NR,0,0
2015-08-17,8.25,8.5,8.1,8.2,102100.0,KEGN.NR,0,0
2015-08-18,8.2,8.3,8.1,8.2,85300.0,KEGN.NR,0,0
2015-08-19,8.2,8.3,8.1,8.2,91800.0,KEGN.NR,0,0
2015-08-20,8.2,8.4,8.15,8.2,40500.0,KEGN.NR,0,0
2015-08-21,8.2,8.25,8.0,8.15,180800.0,KEGN.NR,0,0
2015-08-24,8.15,8.1,7.5,8.0,1303000.0,KEGN.NR,0,0
2015-08-25,8.0,8.15,7.8,7.95,1076800.0,KEGN.NR,0,0
2015-08-26,7.95,8.0,7.5,7.9,1160000.0,KEGN.NR,0,0
2015-08-27,7.9,8.0,7.2,7.5,272800.0,KEGN.NR,0,0
2015-08-28,7.5,8.0,7.2,7.5,69100.0,KEGN.NR,0,0
2015-08-31,7.5,8.0,7.75,7.9,361400.0,KEGN.NR,0,0
2015-09-01,7.9,8.6,7.75,8.15,191900.0,KEGN.NR,0,0
2015-09-02,8.15,8.4,8.0,8.1,41400.0,KEGN.NR,0,0
2015-09-03,8.1,8.35,8.0,8.3,363000.0,KEGN.NR,0,0
2015-09-04,8.3,8.9,8.0,8.15,78500.0,KEGN.NR,0,0
2015-09-07,8.15,8.8,8.3,8.4,37700.0,KEGN.NR,0,0
2015-09-08,8.4,8.8,8.25,8.4,81600.0,KEGN.NR,0,0
2015-09-09,8.4,8.45,8.25,8.3,199500.0,KEGN.NR,0,0
2015-09-10,8.3,8.35,8.15,8.25,141500.0,KEGN.NR,0,0
2015-09-11,8.25,8.35,8.15,8.2,143200.0,KEGN.NR,0,0
2015-09-14,8.2,8.25,8.1,8.15,787800.0,KEGN.NR,0,0
2015-09-15,8.15,8.3,8.1,8.15,289000.0,KEGN.NR,0,0
2015-09-16,8.15,8.75,8.2,8.3,965300.0,KEGN.NR,0,0
2015-09-17,8.3,8.5,8.3,8.35,793800.0,KEGN.NR,0,0
2015-09-18,8.35,8.45,8.15,8.25,413600.0,KEGN.NR,0,0
2015-09-21,8.25,8.5,8.25,8.4,66800.0,KEGN.NR,0,0
2015-09-22,8.4,8.65,8.2,8.35,132900.0,KEGN.NR,0,0
2015-09-23,8.35,8.4,8.15,8.3,175300.0,KEGN.NR,0,0
2015-09-24,8.3,8.3,8.1,8.2,51700.0,KEGN.NR,0,0
2015-09-25,8.2,8.3,8.2,8.25,199500.0,KEGN.NR,0,0
2015-09-28,8.25,8.4,8.25,8.35,390400.0,KEGN.NR,0,0
2015-09-29,8.35,8.4,8.25,8.3,228100.0,KEGN.NR,0,0
2015-09-30,8.3,8.5,8.3,8.35,122900.0,KEGN.NR,0,0
2015-10-01,8.35,8.5,8.35,8.4,67000.0,KEGN.NR,0,0
2015-10-02,8.4,8.5,8.35,8.35,254000.0,KEGN.NR,0,0
2015-10-05,8.35,8.5,8.3,8.35,200600.0,KEGN.NR,0,0
2015-10-06,8.35,8.5,8.3,8.35,0.0,,0,0
2015-10-07,8.35,8.35,8.2,8.25,392100.0,KEGN.NR,0,0
2015-10-08,8.25,8.4,8.15,8.25,208700.0,KEGN.NR,0,0
2015-10-09,8.25,8.3,8.2,8.2,40500.0,KEGN.NR,0,0
2015-10-12,8.2,8.4,8.2,8.3,546200.0,KEGN.NR,0,0
2015-10-13,8.3,11.0,8.5,9.95,3089300.0,KEGN.NR,0,0
2015-10-14,9.95,9.55,9.2,9.35,1781500.0,KEGN.NR,0,0
2015-10-15,9.35,9.4,9.05,9.15,135400.0,KEGN.NR,0,0
2015-10-16,9.15,9.3,9.0,9.05,235200.0,KEGN.NR,0,0
2015-10-19,9.05,9.3,9.0,9.05,170100.0,KEGN.NR,0,0
2015-10-20,9.05,9.3,9.0,9.05,0.0,,0,0
2015-10-21,9.05,9.2,8.8,8.85,206900.0,KEGN.NR,0,0
2015-10-22,8.85,8.95,8.65,8.8,143300.0,KEGN.NR,0,0
