Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2007-01-02,108.0,110.0,103.0,108.0,221500,0,KQ
2007-01-03,108.0,105.0,95.0,99.5,147200,1,KQ
2007-01-04,108.0,105.0,95.0,99.5,147200,1,KQ
2007-01-05,108.0,105.0,95.0,99.5,147200,1,KQ
2007-01-08,99.5,77.0,73.0,75.5,85800,0,KQ
2007-01-09,99.5,77.0,73.0,75.5,85800,1,KQ
2007-01-10,75.5,70.0,65.0,68.0,90500,0,KQ
2007-01-11,68.0,65.0,61.0,61.0,123600,0,KQ
2007-01-12,68.0,65.0,61.0,61.0,123600,1,KQ
2007-01-15,61.0,115.0,110.0,112.0,295700,0,KQ
2007-01-16,112.0,116.0,110.0,113.0,449800,0,KQ
2007-01-17,113.0,116.0,112.0,114.0,312200,0,KQ
2007-01-18,114.0,119.0,113.0,115.0,453800,0,KQ
2007-01-19,115.0,117.0,112.0,115.0,321200,0,KQ
2007-01-22,115.0,117.0,111.0,114.0,174000,0,KQ
2007-01-23,114.0,116.0,112.0,114.0,203800,0,KQ
2007-01-24,114.0,115.0,112.0,113.0,197100,0,KQ
2007-01-25,113.0,114.0,109.0,112.0,65100,0,KQ
2007-01-26,112.0,114.0,106.0,112.0,275200,0,KQ
2007-01-29,112.0,114.0,110.0,111.0,99200,0,KQ
2007-01-30,111.0,115.0,108.0,111.0,202100,0,KQ
2007-01-31,111.0,112.0,104.0,108.0,154800,0,KQ
2007-02-01,108.0,122.0,117.0,120.0,68200,0,KQ
2007-02-02,120.0,109.0,99.5,101.0,129600,0,KQ
2007-02-05,95.0,87.0,81.0,84.5,336500,0,KQ
2007-02-06,95.0,87.0,81.0,84.5,336500,1,KQ
2007-02-07,84.5,78.0,72.5,74.5,49500,1,KQ
2007-02-08,74.5,76.0,73.0,74.5,48200,1,KQ
2007-02-09,74.5,76.0,73.0,74.5,48200,1,KQ
2007-02-12,74.5,76.0,73.0,74.5,48200,1,KQ
2007-02-13,60.5,114.0,109.0,111.0,84600,0,KQ
