Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2007-01-02,43.25,44.0,43.0,43.25,2800,0,KUKZ
2007-01-03,43.25,39.0,39.0,39.0,20000,1,KUKZ
2007-01-04,43.25,39.0,39.0,39.0,20000,1,KUKZ
2007-01-05,43.25,39.0,39.0,39.0,20000,1,KUKZ
2007-01-08,39.0,36.0,35.0,35.0,1200,1,KUKZ
2007-01-09,39.0,36.0,35.0,35.0,1200,1,KUKZ
2007-01-10,39.0,36.0,35.0,35.0,1200,1,KUKZ
2007-01-11,35.0,30.0,30.0,30.0,300,0,KUKZ
2007-01-12,35.0,30.0,30.0,30.0,300,1,KUKZ
2007-01-15,30.0,46.0,45.0,45.0,7800,0,KUKZ
2007-01-16,45.0,47.0,45.0,45.25,27200,0,KUKZ
2007-01-17,45.25,46.0,45.0,45.0,18900,0,KUKZ
2007-01-18,45.0,46.0,44.0,44.75,20800,0,KUKZ
2007-01-19,44.75,45.0,44.0,44.5,6900,0,KUKZ
2007-01-22,44.5,46.0,44.0,45.75,26500,0,KUKZ
2007-01-23,45.75,47.0,46.0,46.75,25900,0,KUKZ
2007-01-24,46.75,46.0,44.0,44.25,3700,0,KUKZ
2007-01-25,44.25,46.5,44.0,44.0,8800,0,KUKZ
2007-01-26,44.0,45.0,44.0,44.0,23700,0,KUKZ
2007-01-29,44.0,44.0,41.5,42.25,7600,0,KUKZ
2007-01-30,42.25,44.0,44.0,44.0,100,0,KUKZ
2007-01-31,44.0,44.0,42.0,42.75,3200,0,KUKZ
2007-02-01,42.75,45.0,42.5,43.5,2700,0,KUKZ
2007-02-02,43.5,44.0,40.0,41.0,3600,0,KUKZ
2007-02-05,36.25,44.0,38.0,38.25,7200,0,KUKZ
2007-02-06,36.25,44.0,38.0,38.25,7200,1,KUKZ
2007-02-07,38.25,42.0,42.0,42.0,200,0,KUKZ
2007-02-08,42.0,36.25,36.0,36.0,1000,1,KUKZ
2007-02-09,42.0,36.25,36.0,36.0,1000,1,KUKZ
2007-02-12,42.0,36.25,36.0,36.0,1000,1,KUKZ
2007-02-13,30.25,43.0,41.0,42.0,2200,0,KUKZ
2007-02-14,42.0,43.0,42.0,42.5,1800,0,KUKZ
2007-02-15,42.5,43.0,42.0,42.75,2400,0,KUKZ
2007-02-16,42.75,43.0,43.0,43.0,1200,0,KUKZ
2007-02-19,43.0,43.0,43.0,43.0,3000,0,KUKZ
2007-02-20,43.0,43.0,40.0,41.25,2600,0,KUKZ
2007-02-21,41.25,42.0,42.0,42.0,10000,1,KUKZ
2007-02-22,41.25,42.0,42.0,42.0,10000,1,KUKZ
2007-02-23,42.0,42.0,42.0,42.0,100,1,KUKZ
2007-02-26,42.0,42.5,40.0,40.0,3800,0,KUKZ
2007-02-27,40.0,40.0,38.5,39.0,70600,0,KUKZ
2007-02-28,39.0,40.0,39.0,39.25,4400,0,KUKZ
2007-03-01,39.25,40.0,39.0,39.0,900,1,KUKZ
2007-03-02,39.25,40.0,39.0,39.0,900,1,KUKZ
2007-03-05,39.25,40.0,39.0,39.0,900,1,KUKZ
2007-03-06,39.25,40.0,39.0,39.0,900,1,KUKZ
2007-03-07,39.0,40.0,40.0,40.0,300,0,KUKZ
2007-03-08,40.0,38.0,35.0,35.75,2000,0,KUKZ
2007-03-09,35.75,37.0,36.0,36.5,1400,0,KUKZ
2007-03-12,36.5,35.0,33.0,34.75,5300,0,KUKZ
2007-03-13,36.5,35.0,33.0,34.75,5300,1,KUKZ
2007-03-14,34.75,42.0,40.0,41.25,2100,0,KUKZ
2007-03-15,41.25,40.0,39.0,39.0,12500,1,KUKZ
2007-03-16,39.0,39.5,39.0,39.0,46500,1,KUKZ
2007-03-19,39.0,39.5,39.0,39.0,46500,1,KUKZ
2007-03-20,39.0,39.0,39.0,39.0,40700,1,KUKZ
2007-03-21,39.0,39.0,39.0,39.0,4200,1,KUKZ
2007-03-22,39.0,39.0,39.0,39.0,100,1,KUKZ
2007-03-23,39.0,39.0,39.0,39.0,100,1,KUKZ
2007-03-26,39.0,36.0,35.25,35.25,4900,0,KUKZ
2007-03-27,35.25,36.0,36.0,36.0,3000,0,KUKZ
2007-03-28,36.0,36.0,35.0,35.0,5000,0,KUKZ
2007-03-29,36.0,36.0,35.0,35.0,5000,1,KUKZ
2007-03-30,35.0,37.0,36.0,36.25,700,1,KUKZ
2007-04-02,35.0,37.0,36.0,36.25,700,1,KUKZ
2007-04-03,35.0,37.0,36.0,36.25,700,1,KUKZ
2007-04-04,41.0,38.0,37.5,37.75,4200,0,KUKZ
2007-04-05,37.75,38.0,38.0,38.0,1200,0,KUKZ
2007-04-06,37.75,38.0,38.0,38.0,1200,1,KUKZ
2007-04-09,40.0,36.0,36.0,36.0,100,1,KUKZ
2007-04-10,40.0,36.0,36.0,36.0,100,1,KUKZ
2007-04-11,40.0,36.0,36.0,36.0,100,1,KUKZ
2007-04-12,36.0,32.0,32.0,32.0,200,0,KUKZ
2007-04-13,32.0,41.0,40.0,40.0,29300,0,KUKZ
2007-04-16,40.0,42.0,39.0,39.25,1400,0,KUKZ
2007-04-17,40.0,42.0,39.0,39.25,1400,1,KUKZ
2007-04-18,39.25,39.0,39.0,39.0,2400,0,KUKZ
2007-04-19,39.0,38.0,38.0,38.0,500,0,KUKZ
2007-04-20,38.0,38.0,38.0,38.0,200,0,KUKZ
2007-04-23,38.0,40.0,39.0,39.25,3300,0,KUKZ
2007-04-24,39.25,39.5,38.0,38.75,1400,0,KUKZ
2007-04-25,38.75,39.0,38.0,38.5,3000,0,KUKZ
2007-04-26,38.5,42.0,39.0,40.25,4600,0,KUKZ
2007-04-27,40.25,41.0,40.0,40.0,500,0,KUKZ
2007-04-30,40.0,40.0,40.0,40.0,2500,0,KUKZ
2007-05-01,40.0,42.0,41.0,41.25,1200,0,KUKZ
2007-05-02,41.25,42.0,40.0,40.75,16800,0,KUKZ
2007-05-03,40.75,38.5,37.0,38.25,2100,0,KUKZ
2007-05-04,38.25,38.0,38.0,38.0,2900,0,KUKZ
2007-05-07,32.0,40.0,40.0,40.0,100,0,KUKZ
2007-05-08,32.0,40.0,40.0,40.0,100,1,KUKZ
2007-05-09,40.0,35.0,35.0,35.0,400,1,KUKZ
2007-05-10,35.0,35.0,35.0,35.0,1100,1,KUKZ
2007-05-11,35.0,35.0,35.0,35.0,1100,1,KUKZ
2007-05-14,35.0,37.0,34.5,35.0,600,1,KUKZ
2007-05-15,35.0,38.0,37.0,37.0,8500,0,KUKZ
2007-05-16,37.0,38.5,38.0,38.25,300,0,KUKZ
2007-05-17,38.25,37.0,37.0,37.0,500,0,KUKZ
2007-05-18,37.0,37.0,37.0,37.0,10000,0,KUKZ
2007-05-21,37.0,38.0,37.25,37.75,5200,0,KUKZ
2007-05-22,37.0,38.0,37.25,37.75,5200,1,KUKZ
2007-05-23,37.75,35.0,35.0,35.0,1900,0,KUKZ
2007-05-24,35.0,37.0,35.0,36.0,1400,0,KUKZ
2007-05-25,36.0,37.0,35.0,35.5,3200,0,KUKZ
2007-05-28,35.5,37.0,35.5,36.75,3100,0,KUKZ
2007-05-29,36.75,36.5,35.0,35.0,30000,0,KUKZ
2007-05-30,35.0,35.0,35.0,35.0,1200,0,KUKZ
2007-05-31,35.0,35.0,31.5,31.75,3500,1,KUKZ
2007-06-01,35.0,35.0,31.5,31.75,3500,1,KUKZ
2007-06-04,35.0,35.0,31.5,31.75,3500,1,KUKZ
2007-06-05,35.0,35.0,31.5,31.75,3500,1,KUKZ
2007-06-06,39.0,32.5,32.5,32.5,1000,0,KUKZ
2007-06-07,39.0,32.5,32.5,32.5,1000,1,KUKZ
2007-06-08,32.5,36.0,36.0,36.0,300,0,KUKZ
2007-06-11,32.5,36.0,36.0,36.0,300,1,KUKZ
