Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2013-01-02,43.0,43.0,43.0,43.0,100,0,SBIC
2013-01-03,43.0,43.0,42.5,42.75,4800,0,SBIC
2013-01-04,42.75,43.75,43.25,43.5,5100,0,SBIC
2013-01-07,43.5,45.0,43.75,44.75,9800,0,SBIC
2013-01-08,44.75,45.0,45.0,45.0,22800,0,SBIC
2013-01-09,45.0,46.5,45.0,45.0,99700,0,SBIC
2013-01-10,45.0,46.75,46.0,46.0,22700,0,SBIC
2013-01-11,46.0,46.0,45.0,45.0,2529000,1,SBIC
2013-01-14,45.0,46.0,45.0,45.0,43200,0,SBIC
2013-01-15,45.0,46.0,45.0,45.0,18300,1,SBIC
2013-01-16,45.0,48.5,45.0,45.25,192400,0,SBIC
2013-01-17,45.25,46.0,44.75,45.0,52000,0,SBIC
2013-01-18,45.0,45.0,45.0,45.0,700,0,SBIC
2013-01-21,45.0,44.5,42.0,42.25,1300,0,SBIC
2013-01-22,42.25,45.0,45.0,45.0,100,0,SBIC
2013-01-23,45.0,44.0,41.0,41.5,55200,0,SBIC
2013-01-24,41.5,45.0,41.25,41.75,12800,0,SBIC
2013-01-25,41.75,45.0,41.25,41.25,5300,0,SBIC
2013-01-28,41.25,41.5,41.5,41.5,3300,0,SBIC
2013-01-29,41.5,42.0,41.5,41.75,5500,0,SBIC
2013-01-30,41.75,42.5,42.0,42.25,73000,0,SBIC
2013-01-31,42.25,43.0,42.75,42.75,24200,0,SBIC
2013-02-01,42.75,45.0,43.0,44.25,300,0,SBIC
2013-02-04,44.25,44.25,43.0,43.25,4200,0,SBIC
2013-02-05,43.25,44.0,42.75,42.75,14100,0,SBIC
2013-02-06,42.75,42.75,42.75,42.75,600,0,SBIC
2013-02-07,42.75,46.25,44.0,45.0,38400,0,SBIC
2013-02-08,45.0,46.0,45.0,45.25,53700,0,SBIC
2013-02-11,45.25,45.25,44.0,44.75,245800,0,SBIC
2013-02-12,44.75,45.5,45.0,45.0,7000,0,SBIC
2013-02-13,45.0,45.5,45.5,45.5,1000,0,SBIC
2013-02-14,45.5,46.5,45.5,46.0,85000,0,SBIC
2013-02-15,46.0,48.0,46.0,47.0,2400,0,SBIC
2013-02-18,47.0,46.0,46.0,46.0,500,0,SBIC
2013-02-19,46.0,46.0,46.0,46.0,7800,0,SBIC
2013-02-20,46.0,46.0,45.5,45.75,3700,0,SBIC
2013-02-21,45.75,46.0,45.5,45.5,1400,0,SBIC
2013-02-22,45.5,45.75,45.5,45.5,320100,0,SBIC
2013-02-25,45.5,46.0,45.75,45.75,5100,0,SBIC
2013-02-26,45.75,46.0,45.5,45.75,2100,0,SBIC
2013-02-27,45.75,46.0,45.5,45.5,700,0,SBIC
2013-02-28,45.5,45.5,45.25,45.25,27300,0,SBIC
2013-03-01,45.25,45.75,45.5,45.5,7200,0,SBIC
2013-03-04,45.25,45.75,45.5,45.5,7200,1,SBIC
2013-03-05,45.5,49.0,48.0,48.25,9000,0,SBIC
2013-03-06,48.25,53.0,50.0,51.5,57500,0,SBIC
2013-03-07,51.5,56.5,55.5,56.0,55500,0,SBIC
2013-03-08,56.0,61.5,56.5,59.5,57300,0,SBIC
2013-03-11,59.5,66.0,60.0,62.5,254800,0,SBIC
2013-03-12,62.5,66.0,59.0,60.5,177200,0,SBIC
2013-03-13,60.5,62.0,55.0,57.0,128800,0,SBIC
2013-03-14,57.0,57.0,53.0,54.5,79600,0,SBIC
2013-03-15,54.5,58.0,54.5,55.0,73700,0,SBIC
2013-03-18,55.0,56.5,52.0,55.5,54800,0,SBIC
2013-03-19,55.5,60.0,53.0,57.5,38400,0,SBIC
2013-03-20,57.5,57.5,54.0,54.5,63700,0,SBIC
2013-03-21,54.5,57.5,54.0,55.0,36000,0,SBIC
2013-03-22,55.0,55.5,54.0,54.5,15600,0,SBIC
2013-03-25,54.5,59.0,56.0,58.0,49900,0,SBIC
2013-03-26,58.0,58.0,54.5,56.5,39300,0,SBIC
2013-03-27,56.5,62.0,58.0,58.5,118500,0,SBIC
2013-03-28,58.5,62.0,58.5,60.0,44000,1,SBIC
2013-03-29,58.5,62.0,58.5,60.0,44000,1,SBIC
2013-04-01,58.5,62.0,58.5,60.0,44000,1,SBIC
2013-04-02,60.0,66.0,62.0,64.5,38900,0,SBIC
2013-04-03,64.5,67.0,64.0,65.0,107700,0,SBIC
2013-04-04,65.0,65.0,62.0,63.0,49100,0,SBIC
2013-04-05,63.0,64.0,62.5,63.5,45000,0,SBIC
2013-04-08,63.5,65.0,64.0,64.0,33600,0,SBIC
2013-04-09,63.5,65.0,64.0,64.0,33600,1,SBIC
2013-04-10,64.0,65.5,64.0,64.5,18700,0,SBIC
2013-04-11,64.5,65.0,63.5,64.0,25000,0,SBIC
2013-04-12,64.0,64.0,64.0,64.0,25700,0,SBIC
2013-04-15,64.0,65.0,62.5,63.5,14900,0,SBIC
2013-04-16,63.5,64.5,63.0,64.0,29600,0,SBIC
2013-04-17,64.0,63.5,61.0,62.0,32200,0,SBIC
2013-04-18,62.0,62.5,61.0,61.0,25300,0,SBIC
2013-04-19,61.0,61.5,60.0,60.5,9800,0,SBIC
2013-04-22,60.5,62.5,60.0,61.0,9900,0,SBIC
2013-04-23,61.0,62.0,61.0,61.0,16500,0,SBIC
2013-04-24,61.0,62.0,62.0,62.0,1500,0,SBIC
2013-04-25,62.0,62.0,61.0,61.0,16400,0,SBIC
2013-04-26,61.0,62.0,59.0,59.0,53700,0,SBIC
2013-04-29,59.0,62.0,59.0,59.0,41900,0,SBIC
2013-04-30,59.0,61.0,58.0,59.5,18100,0,SBIC
2013-05-01,59.0,61.0,58.0,59.5,18100,1,SBIC
2013-05-02,59.5,60.0,59.0,59.0,9600,0,SBIC
2013-05-03,59.0,62.0,59.0,59.0,22600,0,SBIC
2013-05-06,59.0,62.0,60.0,60.5,1200,0,SBIC
2013-05-07,60.5,62.0,60.0,61.0,10700,0,SBIC
2013-05-08,61.0,61.5,59.0,59.5,206000,0,SBIC
2013-05-09,59.5,59.5,57.0,57.0,196300,0,SBIC
2013-05-10,57.0,58.0,54.0,54.0,28224500,0,SBIC
2013-05-13,54.0,59.0,57.5,58.5,29200,0,SBIC
2013-05-14,58.5,61.5,59.5,60.0,2100,0,SBIC
2013-05-15,60.0,65.0,61.0,62.5,147400,0,SBIC
2013-05-16,62.5,64.0,61.5,62.0,64000,0,SBIC
2013-05-17,62.0,62.5,59.0,60.5,30300,0,SBIC
2013-05-20,60.5,60.5,60.0,60.0,1200,0,SBIC
2013-05-21,60.0,64.0,62.0,63.0,135500,0,SBIC
2013-05-22,63.0,64.0,62.5,63.5,183100,0,SBIC
2013-05-23,63.5,64.5,63.0,63.5,268900,0,SBIC
2013-05-24,63.5,65.0,62.0,63.0,18300,1,SBIC
2013-05-27,63.0,63.5,62.0,63.0,25700,0,SBIC
2013-05-28,63.0,63.5,62.0,63.0,29400,1,SBIC
2013-05-29,63.0,64.0,63.0,63.5,11500,0,SBIC
2013-05-30,63.5,63.5,62.5,62.5,19000,0,SBIC
2013-05-31,62.5,63.0,62.5,62.5,9100,0,SBIC
2013-06-03,62.5,64.0,63.0,63.0,21300,0,SBIC
2013-06-04,63.0,63.5,62.5,62.5,18800,0,SBIC
2013-06-05,62.5,64.0,63.0,63.5,12000,0,SBIC
2013-06-06,63.5,64.0,63.0,63.5,59400,0,SBIC
2013-06-07,63.5,66.0,64.0,64.0,337100,0,SBIC
2013-06-10,64.0,70.0,66.0,68.0,84200,0,SBIC
2013-06-11,68.0,74.0,69.5,71.0,308400,0,SBIC
2013-06-12,71.0,70.0,67.0,67.5,109800,0,SBIC
2013-06-13,67.5,70.0,67.0,69.0,190200,0,SBIC
2013-06-14,69.0,69.0,67.0,67.0,91600,0,SBIC
2013-06-17,67.0,68.5,67.5,68.0,17400,0,SBIC
2013-06-18,68.0,67.0,65.0,66.5,54900,0,SBIC
2013-06-19,66.5,67.0,65.0,66.0,31100,0,SBIC
2013-06-20,66.0,67.0,66.5,66.5,23700,0,SBIC
2013-06-21,66.5,67.0,66.5,66.5,17300,0,SBIC
2013-06-24,66.5,66.5,65.5,66.0,5600,0,SBIC
2013-06-25,66.0,66.0,64.0,64.5,62000,0,SBIC
2013-06-26,64.5,65.0,62.5,64.0,99900,0,SBIC
2013-06-27,64.0,64.5,63.0,63.0,53800,0,SBIC
2013-06-28,63.0,65.0,63.5,63.5,6600,0,SBIC
2013-07-01,63.5,66.0,63.0,64.0,27500,0,SBIC
2013-07-02,64.0,66.0,65.0,65.5,141900,1,SBIC
2013-07-03,65.5,66.0,65.5,65.5,57700,1,SBIC
2013-07-04,65.5,66.0,65.5,65.5,13900,1,SBIC
2013-07-05,65.5,66.0,65.5,65.5,33600,1,SBIC
2013-07-08,65.5,66.0,65.0,65.0,7100,0,SBIC
2013-07-09,65.0,66.0,65.0,65.0,436000,0,SBIC
2013-07-10,65.0,66.0,66.0,66.0,122800,0,SBIC
2013-07-11,66.0,66.0,65.0,65.5,5018100,1,SBIC
2013-07-12,65.5,66.0,65.5,65.5,40900,1,SBIC
2013-07-15,65.5,67.0,65.0,65.5,133800,1,SBIC
2013-07-16,65.5,66.0,65.5,65.5,73400,1,SBIC
2013-07-17,65.5,65.5,65.0,65.0,33600,0,SBIC
2013-07-18,65.0,66.0,65.5,65.5,70300,1,SBIC
2013-07-19,65.5,66.0,65.5,65.5,21600,0,SBIC
2013-07-22,65.5,66.0,65.5,65.5,51100,1,SBIC
2013-07-23,65.5,67.0,65.5,66.0,34300,0,SBIC
2013-07-24,66.0,66.0,65.5,65.5,19200,0,SBIC
2013-07-25,65.5,67.0,66.0,66.0,337500,0,SBIC
2013-07-26,66.0,70.0,67.0,67.5,22800,0,SBIC
2013-07-29,67.5,68.5,62.5,65.0,188500,0,SBIC
2013-07-30,65.0,68.0,65.0,67.0,8100,0,SBIC
2013-07-31,67.0,67.0,65.5,65.5,13200,0,SBIC
2013-08-01,65.5,67.5,65.5,65.5,10100,0,SBIC
2013-08-02,65.5,68.5,67.5,67.5,9900,0,SBIC
2013-08-05,67.5,69.0,65.0,66.0,48900,0,SBIC
2013-08-06,66.0,70.0,67.0,69.5,34400,0,SBIC
2013-08-07,69.5,69.0,63.0,63.0,11868800,0,SBIC
2013-08-08,63.0,69.0,69.0,69.0,35100,0,SBIC
2013-08-09,63.0,69.0,69.0,69.0,35100,1,SBIC
2013-08-12,69.0,73.0,69.0,71.5,149000,0,SBIC
