Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2007-01-02,25.5,27.75,24.0,25.5,250600,0,SCAN
2007-01-03,25.5,25.5,22.0,23.25,273900,1,SCAN
2007-01-04,25.5,25.5,22.0,23.25,273900,1,SCAN
2007-01-05,25.5,25.5,22.0,23.25,273900,1,SCAN
2007-01-08,23.25,27.5,25.0,26.75,62800,0,SCAN
2007-01-09,23.25,27.5,25.0,26.75,62800,1,SCAN
2007-01-10,26.75,26.75,25.25,26.0,218400,0,SCAN
2007-01-11,26.0,26.5,25.0,25.75,53200,0,SCAN
2007-01-12,26.0,26.5,25.0,25.75,53200,1,SCAN
2007-01-15,25.75,30.0,26.25,27.5,673600,0,SCAN
2007-01-16,27.5,30.0,26.0,28.5,704300,0,SCAN
2007-01-17,28.5,29.0,26.5,28.0,557200,0,SCAN
2007-01-18,28.0,29.0,25.0,27.25,437800,0,SCAN
2007-01-19,27.25,28.5,24.0,27.0,329300,0,SCAN
2007-01-22,27.0,29.75,25.0,27.5,516600,0,SCAN
2007-01-23,27.5,28.0,26.0,27.25,164900,0,SCAN
2007-01-24,27.25,30.0,25.5,27.5,481800,0,SCAN
2007-01-25,27.5,28.0,24.75,27.0,290700,0,SCAN
2007-01-26,27.0,29.0,26.0,27.25,497300,0,SCAN
2007-01-29,27.25,27.5,25.0,26.75,254300,0,SCAN
2007-01-30,26.75,28.5,26.0,26.75,359500,0,SCAN
2007-01-31,26.75,28.5,24.0,26.0,365800,0,SCAN
2007-02-01,26.0,26.0,24.0,25.0,198400,0,SCAN
2007-02-02,25.0,25.75,22.75,24.5,95700,0,SCAN
2007-02-05,25.5,24.75,23.0,24.0,259200,0,SCAN
2007-02-06,25.5,24.75,23.0,24.0,259200,1,SCAN
2007-02-07,24.0,26.5,25.0,25.5,69000,0,SCAN
2007-02-08,25.5,27.25,26.0,26.75,126400,1,SCAN
2007-02-09,25.5,27.25,26.0,26.75,126400,1,SCAN
2007-02-12,25.5,27.25,26.0,26.75,126400,1,SCAN
2007-02-13,25.75,28.25,25.0,25.75,78100,0,SCAN
2007-02-14,25.75,26.0,23.0,24.5,225200,0,SCAN
2007-02-15,24.5,25.0,23.0,24.0,134900,0,SCAN
2007-02-16,24.0,25.0,21.25,24.0,538500,0,SCAN
2007-02-19,24.0,25.75,24.0,24.75,117000,0,SCAN
2007-02-20,24.75,26.0,23.0,25.0,108500,0,SCAN
2007-02-21,25.0,26.0,24.0,25.0,230600,0,SCAN
2007-02-22,25.0,25.5,22.5,24.5,263100,0,SCAN
2007-02-23,24.5,26.0,23.0,24.5,242000,0,SCAN
2007-02-26,24.5,25.5,22.5,24.25,140700,0,SCAN
2007-02-27,24.25,25.5,22.5,24.0,244900,0,SCAN
2007-02-28,24.0,26.25,22.5,24.0,106400,0,SCAN
2007-03-01,24.0,26.0,24.75,25.0,259800,0,SCAN
2007-03-02,24.0,26.0,24.75,25.0,259800,1,SCAN
2007-03-05,24.75,25.75,23.25,24.25,106000,0,SCAN
2007-03-06,24.75,25.75,23.25,24.25,106000,1,SCAN
2007-03-07,24.25,26.0,25.0,25.5,101700,0,SCAN
2007-03-08,25.5,27.25,26.0,26.75,58600,0,SCAN
2007-03-09,26.75,27.25,26.0,26.75,225900,0,SCAN
2007-03-12,25.25,29.25,28.0,28.5,99800,0,SCAN
2007-03-13,28.5,25.0,22.75,23.75,252500,0,SCAN
2007-03-14,23.75,24.0,22.5,23.0,191200,0,SCAN
2007-03-15,23.0,24.0,21.25,23.75,400600,0,SCAN
2007-03-16,23.75,24.5,22.25,23.5,787300,0,SCAN
2007-03-19,23.5,23.25,21.5,22.25,87100,0,SCAN
2007-03-20,22.25,22.5,20.0,21.5,92900,0,SCAN
2007-03-21,21.5,22.0,18.65,21.5,936800,0,SCAN
2007-03-22,21.5,22.0,20.0,21.0,96500,0,SCAN
2007-03-23,21.0,22.5,20.0,20.5,231400,0,SCAN
2007-03-26,20.5,21.0,18.7,20.0,79400,0,SCAN
2007-03-27,20.0,21.5,17.6,20.25,305200,0,SCAN
2007-03-28,20.25,22.75,20.75,22.25,206500,0,SCAN
2007-03-29,22.25,24.75,21.0,23.75,202600,0,SCAN
2007-03-30,23.75,26.5,24.0,25.25,301800,1,SCAN
2007-04-02,23.75,26.5,24.0,25.25,301800,1,SCAN
2007-04-03,23.75,26.5,24.0,25.25,301800,1,SCAN
2007-04-04,25.0,25.0,23.0,24.75,164900,0,SCAN
2007-04-05,24.75,24.75,23.5,24.25,363000,0,SCAN
2007-04-06,24.25,26.0,24.0,25.25,107000,0,SCAN
2007-04-09,25.5,27.25,25.5,26.75,465100,0,SCAN
2007-04-10,26.75,26.0,23.0,25.5,265600,0,SCAN
2007-04-11,26.75,26.0,23.0,25.5,265600,1,SCAN
2007-04-12,25.5,30.0,28.75,29.25,96100,0,SCAN
2007-04-13,29.25,26.25,23.25,24.5,263400,0,SCAN
2007-04-16,24.5,25.5,22.0,23.5,130000,0,SCAN
2007-04-17,23.5,25.75,22.5,23.5,134900,0,SCAN
2007-04-18,23.5,24.0,21.0,22.75,157900,0,SCAN
2007-04-19,22.75,24.5,22.0,23.5,181200,0,SCAN
2007-04-20,23.5,25.0,23.25,24.75,373500,0,SCAN
