Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,34.75,34.75,34.75,34.75,0.0,SGL.NR,0,0
2015-01-05,34.75,34.75,34.75,34.75,0.0,SGL.NR,0,0
2015-01-06,34.75,38.0,34.75,35.5,800.0,SGL.NR,0,0
2015-01-07,35.5,39.0,35.0,35.5,600.0,SGL.NR,0,0
2015-01-08,35.5,35.5,35.5,35.5,0.0,SGL.NR,1,0
2015-01-09,35.5,35.5,35.5,35.5,3600.0,SGL.NR,1,0
2015-01-12,35.5,35.5,35.25,35.25,300.0,SGL.NR,0,0
2015-01-13,35.25,36.0,35.5,35.5,1200.0,SGL.NR,0,0
2015-01-14,35.5,35.5,35.5,35.5,200.0,SGL.NR,0,0
2015-01-15,35.5,38.75,38.75,38.75,200.0,SGL.NR,0,0
2015-01-16,38.75,38.5,35.0,35.5,500.0,SGL.NR,0,0
2015-01-19,35.5,36.5,36.0,36.0,1300.0,SGL.NR,0,0
2015-01-20,36.0,36.5,36.0,36.25,400.0,SGL.NR,0,0
2015-01-21,36.25,38.5,35.0,35.5,5200.0,SGL.NR,0,0
2015-01-22,35.5,38.5,36.0,38.25,5000.0,SGL.NR,0,0
2015-01-23,38.25,38.25,38.25,38.25,0.0,SGL.NR,0,0
2015-01-26,38.25,39.0,34.5,36.75,14300.0,SGL.NR,0,0
2015-01-27,36.75,36.75,36.75,36.75,0.0,SGL.NR,0,0
2015-01-28,36.75,34.5,33.25,33.75,8000.0,SGL.NR,0,0
2015-01-29,33.75,37.0,37.0,37.0,2600.0,SGL.NR,0,0
2015-01-30,37.0,37.0,37.0,37.0,2000.0,SGL.NR,0,0
2015-02-02,37.0,40.5,36.25,37.75,20700.0,SGL.NR,0,0
2015-02-03,37.75,41.5,36.25,40.0,19900.0,SGL.NR,0,0
2015-02-04,40.0,41.5,37.75,39.25,2200.0,SGL.NR,0,0
2015-02-05,39.25,40.0,38.0,39.0,11600.0,SGL.NR,0,0
2015-02-06,39.0,39.25,39.0,39.0,1300.0,SGL.NR,0,0
2015-02-09,39.0,41.5,39.0,40.75,5400.0,SGL.NR,0,0
2015-02-10,40.75,44.5,39.0,41.75,4200.0,SGL.NR,0,0
2015-02-11,41.75,45.0,38.25,41.25,4000.0,SGL.NR,0,0
2015-02-12,41.25,41.25,40.0,41.0,3600.0,SGL.NR,0,0
2015-02-13,41.0,41.0,41.0,41.0,0.0,SGL.NR,0,0
2015-02-16,41.0,44.5,41.0,41.25,1400.0,SGL.NR,0,0
2015-02-17,41.25,44.0,41.75,43.0,900.0,SGL.NR,0,0
2015-02-18,43.0,44.0,44.0,44.0,300.0,SGL.NR,0,0
2015-02-19,44.0,44.0,44.0,44.0,0.0,SGL.NR,0,0
2015-02-20,44.0,47.0,43.0,44.25,7400.0,SGL.NR,0,0
2015-02-23,44.25,47.5,44.25,47.25,38900.0,SGL.NR,0,0
2015-02-24,47.25,46.5,46.5,46.5,200.0,SGL.NR,0,0
2015-02-25,46.5,46.5,46.5,46.5,100.0,SGL.NR,0,0
2015-02-26,46.5,46.75,46.75,46.75,200.0,SGL.NR,0,0
2015-02-27,46.75,45.0,44.5,44.75,2100.0,SGL.NR,0,0
2015-03-02,44.75,44.75,44.75,44.75,0.0,SGL.NR,0,0
2015-03-03,44.75,44.75,44.75,44.75,0.0,SGL.NR,1,0
2015-03-04,44.75,44.75,44.75,44.75,0.0,SGL.NR,1,0
2015-03-05,44.75,42.75,42.75,42.75,2700.0,SGL.NR,0,0
2015-03-06,42.75,43.0,43.0,43.0,400.0,SGL.NR,0,0
2015-03-09,43.0,43.0,43.0,43.0,400.0,SGL.NR,0,0
2015-03-10,43.0,41.75,41.75,41.75,700.0,SGL.NR,0,0
2015-03-11,41.75,43.0,40.0,42.0,900.0,SGL.NR,0,0
2015-03-12,42.0,41.75,40.0,40.75,6600.0,SGL.NR,0,0
2015-03-13,40.75,40.75,40.75,40.75,0.0,SGL.NR,0,0
2015-03-16,40.75,40.0,40.0,40.0,2200.0,SGL.NR,0,0
2015-03-17,40.0,40.5,40.5,40.5,500.0,SGL.NR,0,0
2015-03-18,40.5,38.0,36.5,37.0,1800.0,SGL.NR,0,0
2015-03-19,37.0,40.5,40.5,40.5,100.0,SGL.NR,0,0
2015-03-20,40.5,40.5,40.25,40.25,1700.0,SGL.NR,0,0
2015-03-23,40.25,40.25,40.25,40.25,0.0,SGL.NR,0,0
2015-03-24,40.25,40.25,40.25,40.25,0.0,SGL.NR,1,0
2015-03-25,40.25,40.5,36.5,37.75,14500.0,SGL.NR,0,0
2015-03-26,37.75,37.75,37.75,37.75,0.0,SGL.NR,0,0
2015-03-27,37.75,37.75,37.75,37.75,0.0,SGL.NR,1,0
2015-03-30,37.75,37.75,37.75,37.75,0.0,SGL.NR,1,0
2015-03-31,37.75,37.75,37.75,37.75,0.0,SGL.NR,1,0
2015-04-01,37.75,39.0,37.75,38.25,300.0,SGL.NR,0,0
2015-04-02,38.25,36.0,35.0,35.75,1100.0,SGL.NR,0,0
2015-04-03,38.25,36.0,35.0,35.75,0.0,,0,0
2015-04-06,38.25,36.0,35.0,35.75,0.0,,1,0
2015-04-07,35.75,34.0,33.25,33.25,1700.0,SGL.NR,0,0
2015-04-08,33.25,35.0,35.0,35.0,3300.0,SGL.NR,0,0
2015-04-09,35.0,36.0,34.0,35.25,900.0,SGL.NR,0,0
2015-04-10,35.25,36.5,34.0,35.75,3400.0,SGL.NR,0,0
2015-04-13,35.75,34.0,34.0,34.0,100.0,SGL.NR,0,0
2015-04-14,34.0,34.0,34.0,34.0,0.0,SGL.NR,0,0
2015-04-15,34.0,35.0,35.0,35.0,500.0,SGL.NR,0,0
2015-04-16,35.0,37.25,37.25,37.25,200.0,SGL.NR,0,0
2015-04-17,37.25,37.25,37.25,37.25,0.0,SGL.NR,0,0
2015-04-20,37.25,37.25,37.25,37.25,0.0,SGL.NR,1,0
2015-04-21,37.25,37.25,37.25,37.25,100.0,SGL.NR,1,0
2015-04-22,37.25,37.25,37.25,37.25,0.0,SGL.NR,1,0
2015-04-23,37.25,37.25,37.25,37.25,0.0,SGL.NR,1,0
2015-04-24,37.25,35.0,35.0,35.0,500.0,SGL.NR,0,0
2015-04-27,35.0,35.0,35.0,35.0,0.0,SGL.NR,0,0
2015-04-28,35.0,35.5,31.5,33.25,2500.0,SGL.NR,0,0
2015-04-29,33.25,35.0,32.0,32.75,5700.0,SGL.NR,0,0
2015-04-30,32.75,35.0,35.0,35.0,200.0,SGL.NR,0,0
2015-05-01,32.75,35.0,35.0,35.0,0.0,,0,0
2015-05-04,35.0,35.0,35.0,35.0,100.0,SGL.NR,1,0
2015-05-05,35.0,35.0,35.0,35.0,0.0,SGL.NR,1,0
2015-05-06,35.0,38.5,34.5,35.75,600.0,SGL.NR,0,0
2015-05-07,35.75,39.0,39.0,39.0,100.0,SGL.NR,0,0
2015-05-08,39.0,39.0,39.0,39.0,0.0,SGL.NR,0,0
2015-05-11,39.0,37.75,37.75,37.75,100.0,SGL.NR,0,0
2015-05-12,37.75,37.75,37.0,37.25,600.0,SGL.NR,0,0
2015-05-13,37.25,38.0,37.5,37.75,300.0,SGL.NR,0,0
2015-05-14,37.75,37.75,37.75,37.75,100.0,SGL.NR,0,0
2015-05-15,37.75,37.5,37.5,37.5,400.0,SGL.NR,0,0
2015-05-18,37.5,37.5,37.5,37.5,200.0,SGL.NR,0,0
2015-05-19,37.5,37.5,37.5,37.5,0.0,SGL.NR,1,0
2015-05-20,37.5,37.5,37.5,37.5,100.0,SGL.NR,1,0
2015-05-21,37.5,37.0,37.0,37.0,100.0,SGL.NR,0,0
2015-05-22,37.0,37.0,37.0,37.0,100.0,SGL.NR,0,0
2015-05-25,37.0,37.0,35.0,36.25,600.0,SGL.NR,0,0
2015-05-26,36.25,37.0,33.0,33.25,1400.0,SGL.NR,0,0
2015-05-27,33.25,33.25,33.25,33.25,300.0,SGL.NR,0,0
2015-05-28,33.25,33.25,33.25,33.25,200.0,SGL.NR,1,0
2015-05-29,33.25,33.25,33.25,33.25,0.0,SGL.NR,1,0
2015-06-01,33.25,33.25,33.25,33.25,0.0,,1,0
2015-06-02,33.25,33.25,33.25,33.25,0.0,SGL.NR,1,0
2015-06-03,33.25,36.5,36.5,36.5,100.0,SGL.NR,0,0
2015-06-04,36.5,36.5,36.5,36.5,100.0,SGL.NR,0,0
2015-06-05,36.5,36.25,36.25,36.25,100.0,SGL.NR,0,0
2015-06-08,36.25,36.5,36.5,36.5,200.0,SGL.NR,0,0
2015-06-09,36.5,36.0,33.25,33.25,1400.0,SGL.NR,0,0
2015-06-10,33.25,36.0,36.0,36.0,100.0,SGL.NR,0,0
2015-06-11,36.0,36.0,36.0,36.0,0.0,SGL.NR,0,0
2015-06-12,36.0,39.0,36.0,36.25,1200.0,SGL.NR,0,0
2015-06-15,36.25,33.5,33.5,33.5,100.0,SGL.NR,0,0
2015-06-16,33.5,36.75,36.25,36.5,1000.0,SGL.NR,0,0
2015-06-17,36.5,36.5,36.5,36.5,0.0,SGL.NR,0,0
2015-06-18,36.5,36.5,36.0,36.0,400.0,SGL.NR,0,0
2015-06-19,36.0,36.0,36.0,36.0,0.0,SGL.NR,0,0
2015-06-22,36.0,36.0,35.0,35.0,3500.0,SGL.NR,0,0
2015-06-23,35.0,37.0,37.0,37.0,500.0,SGL.NR,0,0
2015-06-24,37.0,37.0,33.5,35.0,1500.0,SGL.NR,0,0
2015-06-25,35.0,35.0,35.0,35.0,0.0,SGL.NR,0,0
2015-06-26,35.0,38.5,38.0,38.0,1400.0,SGL.NR,0,0
2015-06-29,38.0,40.5,40.5,40.5,1100.0,SGL.NR,0,0
2015-06-30,40.5,40.25,40.0,40.0,12800.0,SGL.NR,0,0
2015-07-01,40.0,39.0,39.0,39.0,1000.0,SGL.NR,0,0
2015-07-02,39.0,39.0,39.0,39.0,900.0,SGL.NR,0,0
2015-07-03,39.0,39.0,39.0,39.0,1300.0,SGL.NR,1,0
2015-07-06,39.0,39.0,39.0,39.0,2100.0,SGL.NR,1,0
2015-07-07,39.0,39.0,39.0,39.0,1200.0,SGL.NR,1,0
2015-07-08,39.0,39.0,39.0,39.0,0.0,SGL.NR,1,0
2015-07-09,39.0,39.0,39.0,39.0,0.0,SGL.NR,1,0
2015-07-10,39.0,39.0,39.0,39.0,0.0,,1,0
2015-07-13,39.0,36.0,36.0,36.0,200.0,SGL.NR,0,0
2015-07-14,36.0,36.0,32.75,33.25,1300.0,SGL.NR,0,0
2015-07-15,33.25,36.0,33.25,34.0,2300.0,SGL.NR,0,0
2015-07-16,34.0,36.0,36.0,36.0,300.0,SGL.NR,0,0
2015-07-17,36.0,36.0,36.0,36.0,0.0,SGL.NR,0,0
2015-07-20,36.0,36.0,36.0,36.0,200.0,SGL.NR,1,0
2015-07-21,36.0,36.0,36.0,36.0,0.0,SGL.NR,1,0
2015-07-22,36.0,34.0,33.25,33.25,1300.0,SGL.NR,0,0
2015-07-23,33.25,33.25,33.25,33.25,0.0,SGL.NR,0,0
2015-07-24,33.25,34.0,34.0,34.0,800.0,SGL.NR,0,0
2015-07-27,34.0,36.5,36.5,36.5,300.0,SGL.NR,0,0
2015-07-28,36.5,40.0,39.5,39.75,4400.0,SGL.NR,0,0
2015-07-29,39.75,39.5,37.0,39.25,2200.0,SGL.NR,0,0
2015-07-30,39.25,39.0,39.0,39.0,100.0,SGL.NR,0,0
2015-07-31,39.0,39.0,39.0,39.0,300.0,SGL.NR,0,0
2015-08-03,39.0,39.0,39.0,39.0,200.0,SGL.NR,1,0
2015-08-04,39.0,39.0,39.0,39.0,0.0,SGL.NR,1,0
2015-08-05,39.0,39.0,39.0,39.0,0.0,SGL.NR,1,0
2015-08-06,39.0,39.0,36.5,38.25,600.0,SGL.NR,0,0
